ID,Quotation,Author
1,"Nobody ever figures out what life is all about, and it doesn't matter. Explore the world. Nearly everything is really interesting if you go into it deeply enough.",Richard Feynman
2,"Study hard what interests you the most in the most undisciplined, irreverent and original manner possible.",Richard Feynman
3,"You have no responsibility to live up to what other people think you ought to accomplish. I have no responsibility to be like they expect me to be. It's their mistake, not my failing.",Richard Feynman
4,"Physics is like sex: sure, it may give some practical results, but that's not why we do it.",Richard Feynman
5,"I'm smart enough to know that I'm dumb.",Richard Feynman
6,"I would rather have questions that can't be answered than answers that can't be questioned.",Richard Feynman
7,"The highest forms of understanding we can achieve are laughter and human compassion.",Richard Feynman
8,"I think it's much more interesting to live not knowing than to have answers which might be wrong.",Richard Feynman
9,"For a successful technology, reality must take precedence over public relations, for nature cannot be fooled.",Richard Feynman
10,"What I cannot create, I do not understand.",Richard Feynman
11,"It doesn't matter how beautiful your theory is, it doesn't matter how smart you are. If it doesn't agree with experiment, it's wrong.",Richard Feynman
